SMILES,Name,InChI,Formula,MW,LogP,pKd,Structure,Synthesize,Chemical,SA_Score,SA_Score_Binary,Dataset
C=CC1=C(O)C(S)=CN=C1CN,20/000000008,"InChI=1S/C8H10N2OS/c1-2-5-6(3-9)10-4-7(12)8(5)11/h2,4,12H,1,3,9H2,(H,10,11)",C8H10N2OS,182.0,0.47,4.13,0.71,10.9,0.0,3.638760792177069,1,HIGHDIVERSITY_LANA
NCCC1=CC=C([C@H](O)C2=CC=CC=C2Cl)C=C1,19/000000002,"InChI=1S/C15H16ClNO/c16-14-4-2-1-3-13(14)15(18)12-7-5-11(6-8-12)9-10-17/h1-8,15,18H,9-10,17H2/t15-/m0/s1",C15H16NOCl,261.0,2.69,4.12,6.56,11.3,-150.0,2.277299492386387,1,HIGHDIVERSITY_LANA
C/C=C(\C)C1=C(O)C(O)=CC(F)=C1,12/000000008,"InChI=1S/C10H11FO2/c1-3-6(2)8-4-7(11)5-9(12)10(8)13/h3-5,12-13H,1-2H3/b6-3+",C10H11O2F,182.0,2.34,4.12,2.7,2.22,-80.0,2.7116696142622203,1,HIGHDIVERSITY_LANA
C/C=C\C1=CC=CC2=CC(C(=O)NN)=CC=C12,19/000000005,"InChI=1S/C14H14N2O/c1-2-4-10-5-3-6-11-9-12(14(17)16-15)7-8-13(10)11/h2-9H,15H2,1H3,(H,16,17)/b4-2-",C14H14N2O,226.0,2.52,4.12,4.16,12.8,-100.0,2.1432810049174797,1,HIGHDIVERSITY_LANA
O=C(O)C1=CC(O)=C(CO)C(O)=C1,29/000000034,"InChI=1S/C8H8O5/c9-3-5-6(10)1-4(8(12)13)2-7(5)11/h1-2,9-11H,3H2,(H,12,13)",C8H8O5,184.0,0.01,4.12,2.73,1.11,0.0,2.338772329194347,1,HIGHDIVERSITY_LANA
C=C(CN)[C@@H](/C=C/CC1=CC=C(C(C)=O)C(O)=C1)NO,17/000000003,"InChI=1S/C15H20N2O3/c1-10(9-16)14(17-20)5-3-4-12-6-7-13(11(2)18)15(19)8-12/h3,5-8,14,17,19-20H,1,4,9,16H2,2H3/b5-3+/t14-/m1/s1",C15H20N2O3,276.0,0.89,4.12,1.92,5.09,-190.0,3.739693225285155,1,HIGHDIVERSITY_LANA
O=P(O)(O)C1=CC(O)=C(/C=C/CNCCS)C(Cl)=C1,8/000000028,"InChI=1S/C11H15ClNO4PS/c12-10-6-8(18(15,16)17)7-11(14)9(10)2-1-3-13-4-5-19/h1-2,6-7,13-14,19H,3-5H2,(H2,15,16,17)/b2-1+",C11H15NO4PSCl,323.0,1.2,4.12,3.7,4.81,0.0,3.553115911850309,1,HIGHDIVERSITY_LANA
CCOC(=O)C1=CC=C(SS)C(O)=C1I,24/000000077,"InChI=1S/C9H9IO3S2/c1-2-13-9(12)5-3-4-6(15-14)8(11)7(5)10/h3-4,11,14H,2H2,1H3",C9H9O3S2I,356.0,3.68,4.12,3.99,15.5,-20.0,3.060802349573148,1,HIGHDIVERSITY_LANA
O=[N+]([O-])C1=CC(O)=C(I)C(O)=C1,29/000000031,"InChI=1S/C6H4INO4/c7-6-4(9)1-3(8(11)12)2-5(6)10/h1-2,9-10H",C6H4NO4I,281.0,2.17,4.11,3.3,1.23,0.0,2.809480022946298,1,HIGHDIVERSITY_LANA
O=C1C=C(C(=O)C2=CC=C(SS)C(O)=C2I)CO1,24/000000025,"InChI=1S/C11H7IO4S2/c12-9-6(1-2-7(18-17)11(9)15)10(14)5-3-8(13)16-4-5/h1-3,15,17H,4H2",C11H7O4S2I,394.0,2.75,4.11,3.58,2.35,0.0,3.6574012972635,1,HIGHDIVERSITY_LANA
O=C(O)C1=NC(C(=O)C2=CNC=C2C[N+](=O)[O-])=CS1,3/000000048,"InChI=1S/C10H7N3O5S/c14-8(7-4-19-9(12-7)10(15)16)6-2-11-1-5(6)3-13(17)18/h1-2,4,11H,3H2,(H,15,16)",C10H7N3O5S,281.0,-0.16,4.1,5.58,2.35,0.0,3.323384150625108,1,HIGHDIVERSITY_LANA
NOC(=O)N1C(C2=CN=CN2)=CN=C1CC1=CC=CC=C1,1/000000013,"InChI=1S/C14H13N5O2/c15-21-14(20)19-12(11-7-16-9-18-11)8-17-13(19)6-10-4-2-1-3-5-10/h1-5,7-9H,6,15H2,(H,16,18)",C14H13N5O2,283.0,-0.2,4.1,1.58,21.8,-140.0,2.9478996103438977,1,HIGHDIVERSITY_LANA
O=C(O)C1=CC=CC2=C1C=CN2CCCCCO,3/000000010,"InChI=1S/C14H17NO3/c16-10-3-1-2-8-15-9-7-11-12(14(17)18)5-4-6-13(11)15/h4-7,9,16H,1-3,8,10H2,(H,17,18)",C14H17NO3,247.0,2.46,4.1,3.02,3.58,-40.0,2.0249864667158963,1,HIGHDIVERSITY_LANA
N/C=C/COC(=O)C1=CC=C(SS)C(O)=C1I,24/000000021,"InChI=1S/C10H10INO3S2/c11-8-6(10(14)15-5-1-4-12)2-3-7(17-16)9(8)13/h1-4,13,16H,5,12H2/b4-1+",C10H10NO3S2I,383.0,3.12,4.1,4.67,18.5,0.0,3.615963571807111,1,HIGHDIVERSITY_LANA
O=C(CCC1=CC=CN=C1)NCC1=CC(C2=CC=CS2)=CN1,25/000000013,"InChI=1S/C17H17N3OS/c21-17(6-5-13-3-1-7-18-10-13)20-12-15-9-14(11-19-15)16-4-2-8-22-16/h1-4,7-11,19H,5-6,12H2,(H,20,21)",C17H17N3OS,311.0,1.56,4.09,2.76,22.5,-100.0,2.478736611624628,1,HIGHDIVERSITY_LANA
O=C(O)C(=C\C1=CC=C(C(=O)O)C=C1O)/C=C/[N+](=O)[O-],16/000000027,"InChI=1S/C12H9NO7/c14-10-6-8(11(15)16)2-1-7(10)5-9(12(17)18)3-4-13(19)20/h1-6,14H,(H,15,16)(H,17,18)/b4-3+,9-5-",C12H9NO7,279.0,1.2,4.09,6.05,3.58,0.0,3.035827841835559,1,HIGHDIVERSITY_LANA
C#C[C@@H](C1=CC=C(NC(=O)CO)C(Cl)=C1)C1=CC=NN1,11/000000021,"InChI=1S/C14H12ClN3O2/c1-2-10(12-5-6-16-18-12)9-3-4-13(11(15)7-9)17-14(20)8-19/h1,3-7,10,19H,8H2,(H,16,18)(H,17,20)/t10-/m0/s1",C14H12N3O2Cl,289.0,1.62,4.08,6.17,22.3,-150.0,3.373895789387719,1,HIGHDIVERSITY_LANA
C[C@@H](OC(=O)C1=CC(O)=C(S)C(O)=C1)C1=CN=CO1,29/000000032,"InChI=1S/C12H11NO5S/c1-6(10-4-13-5-17-10)18-12(16)7-2-8(14)11(19)9(15)3-7/h2-6,14-15,19H,1H3/t6-/m1/s1",C12H11NO5S,281.0,1.6,4.08,2.62,3.85,-190.0,3.664837221544467,1,HIGHDIVERSITY_LANA
NC1=C(O)C=C([C@@H](S)CCS)C=C1O,29/000000036,"InChI=1S/C9H13NO2S2/c10-9-6(11)3-5(4-7(9)12)8(14)1-2-13/h3-4,8,11-14H,1-2,10H2/t8-/m0/s1",C9H13NO2S2,231.0,1.66,4.08,2.42,13.0,-170.0,3.963952055779897,1,HIGHDIVERSITY_LANA
O=C(O)C1=CC(O)=C(S(=O)(=O)O)C2=C1SC=N2,12/000000017,"InChI=1S/C8H5NO6S2/c10-4-1-3(8(11)12)6-5(9-2-16-6)7(4)17(13,14)15/h1-2,10H,(H,11,12)(H,13,14,15)",C8H5NO6S2,275.0,-0.33,4.07,4.95,2.47,-40.0,2.989254274148248,1,HIGHDIVERSITY_LANA
N=C1NC=C(C2=CC(CO)=CC=C2S)S1,10/000000023,"InChI=1S/C10H10N2OS2/c11-10-12-4-9(15-10)7-3-6(5-13)1-2-8(7)14/h1-4,13-14H,5H2,(H2,11,12)",C10H10N2OS2,238.0,2.34,4.07,5.68,2.22,-120.0,3.554338613309411,1,HIGHDIVERSITY_LANA
[O-][S@+](C1=CC(O)=C(I)C=C1O)C1=CC=CC=C1F,12/000000102,"InChI=1S/C12H8FIO3S/c13-7-3-1-2-4-11(7)18(17)12-6-9(15)8(14)5-10(12)16/h1-6,15-16H/t18-/m0/s1",C12H8O3SFI,378.0,2.61,4.07,3.64,16.0,0.0,3.4135922802707706,1,HIGHDIVERSITY_LANA
C[C@@H](OC(=O)CS)C(=O)C1=CC(O)=C(C=S)C(O)=C1,29/000000102,"InChI=1S/C12H12O5S2/c1-6(17-11(15)5-19)12(16)7-2-9(13)8(4-18)10(14)3-7/h2-4,6,13-14,19H,5H2,1H3/t6-/m1/s1",C12H12O5S2,300.0,1.37,4.07,3.01,2.35,-190.0,3.603003706751569,1,HIGHDIVERSITY_LANA
O=NC1=CC(O)=C(CO)C(O)=C1,29/000000055,"InChI=1S/C7H7NO4/c9-3-5-6(10)1-4(8-12)2-7(5)11/h1-2,9-11H,3H2",C7H7NO4,169.0,-0.06,4.07,4.87,1.11,0.0,3.1375256960232223,1,HIGHDIVERSITY_LANA
NNCC1=CC=C([C@H](O)C2=CC=CC=C2Cl)C=C1,19/000000003,"InChI=1S/C14H15ClN2O/c15-13-4-2-1-3-12(13)14(18)11-7-5-10(6-8-11)9-17-16/h1-8,14,17-18H,9,16H2/t14-/m0/s1",C14H15N2OCl,262.0,2.31,4.07,7.15,12.1,-150.0,2.4694189493999605,1,HIGHDIVERSITY_LANA
C/C=C\CC#CC1=CC(NC(=O)NN=O)=CC(Cl)=C1,19/000000009,"InChI=1S/C13H12ClN3O2/c1-2-3-4-5-6-10-7-11(14)9-12(8-10)15-13(18)16-17-19/h2-3,7-9H,4H2,1H3,(H2,15,16,18,19)/b3-2-",C13H12N3O2Cl,277.0,3.28,4.07,1.06,21.3,-80.0,3.130029495048465,1,HIGHDIVERSITY_LANA
COC1=C(I)C=C(O)C(CN)=C1,12/000000040,"InChI=1S/C8H10INO2/c1-12-8-2-5(4-10)7(11)3-6(8)9/h2-3,11H,4,10H2,1H3",C8H10NO2I,279.0,1.72,4.06,2.65,2.35,-20.0,2.5021127152539915,1,HIGHDIVERSITY_LANA
C=C(C(N)=O)C1=CC=C(SS)C(O)=C1I,24/000000014,"InChI=1S/C9H8INO2S2/c1-4(9(11)13)5-2-3-6(15-14)8(12)7(5)10/h2-3,12,14H,1H2,(H2,11,13)",C9H8NO2S2I,353.0,2.64,4.06,3.63,2.35,0.0,3.697478680934095,1,HIGHDIVERSITY_LANA
OCCCC1=CC(F)=C(O)C(C2=CN=C(F)C=C2)=C1,11/000000075,"InChI=1S/C14H13F2NO2/c15-12-7-9(2-1-5-18)6-11(14(12)19)10-3-4-13(16)17-8-10/h3-4,6-8,18-19H,1-2,5H2",C14H13NO2F2,265.0,2.42,4.06,2.08,15.4,-160.0,2.431987405062978,1,HIGHDIVERSITY_LANA
O=C(CC1=CC=C(SS)C(O)=C1I)OCC1=CN=CO1,24/000000042,"InChI=1S/C12H10INO4S2/c13-11-7(1-2-9(20-19)12(11)16)3-10(15)17-5-8-4-14-6-18-8/h1-2,4,6,16,19H,3,5H2",C12H10NO4S2I,423.0,2.62,4.06,2.49,3.58,-20.0,3.44568859758924,1,HIGHDIVERSITY_LANA
NCC1=C(CCC#CC2=CC(O)=CC=C2N)NC(C(N)=O)=C1,8/000000012,"InChI=1S/C16H18N4O2/c17-9-11-8-15(16(19)22)20-14(11)4-2-1-3-10-7-12(21)5-6-13(10)18/h5-8,20-21H,2,4,9,17-18H2,(H2,19,22)",C16H18N4O2,298.0,0.13,4.05,3.39,22.6,0.0,3.2248943534036547,1,HIGHDIVERSITY_LANA
O=C(C1=CNC=C1)C1=NN(C(=O)O)C=C1Br,3/000000005,"InChI=1S/C9H6BrN3O3/c10-6-4-13(9(15)16)12-7(6)8(14)5-1-2-11-3-5/h1-4,11H,(H,15,16)",C9H5N3O3Br,283.0,0.6,4.05,6.97,2.22,0.0,3.290734489334346,1,HIGHDIVERSITY_LANA
OCCN/C=C/C1=C(O)C=C(Br)C=C1,16/000000003,"InChI=1S/C10H12BrNO2/c11-9-2-1-8(10(14)7-9)3-4-12-5-6-13/h1-4,7,12-14H,5-6H2/b4-3+",C10H12NO2Br,258.0,1.94,4.05,3.24,2.22,-40.0,2.802248633029418,1,HIGHDIVERSITY_LANA
O=P(O)(O)CCOC/C=C/C1=C(Br)C=C(F)C=C1O,24/000000002,"InChI=1S/C11H13BrFO5P/c12-10-6-8(13)7-11(14)9(10)2-1-3-18-4-5-19(15,16)17/h1-2,6-7,14H,3-5H2,(H2,15,16,17)/b2-1+",C11H13O5PFBr,355.0,1.36,4.05,6.66,5.09,0.0,3.1899855951082277,1,HIGHDIVERSITY_LANA
NCC1=CC=C(C2=NN=CO2)C=C1ON,10/000000100,"InChI=1S/C9H10N4O2/c10-4-7-2-1-6(3-8(7)15-11)9-13-12-5-14-9/h1-3,5H,4,10-11H2",C9H10N4O2,206.0,0.55,4.05,4.55,15.8,-120.0,2.8175978773012336,1,HIGHDIVERSITY_LANA
C=CC1=C(O)C=C(O)C=C1C(=O)CNN,29/000000002,"InChI=1S/C10H12N2O3/c1-2-7-8(10(15)5-12-11)3-6(13)4-9(7)14/h2-4,12-14H,1,5,11H2",C10H12N2O3,208.0,0.24,4.05,1.36,3.58,-20.0,3.143609272650071,1,HIGHDIVERSITY_LANA
O=C(O)C1=NC=C(NS(=O)(=O)O)C=C1CCCC(F)F,20/000000013,"InChI=1S/C10H12F2N2O5S/c11-8(12)3-1-2-6-4-7(14-20(17,18)19)5-13-9(6)10(15)16/h4-5,8,14H,1-3H2,(H,15,16)(H,17,18,19)",C10H12N2O5SF2,310.0,0.26,4.05,-0.02,22.9,-190.0,2.8062246488021785,1,HIGHDIVERSITY_LANA
C=CNCC1=CC([S@+]([O-])C2=CC(O)=C(I)C=C2O)=CC=C1,12/000000304,"InChI=1S/C15H14INO3S/c1-2-17-9-10-4-3-5-11(6-10)21(20)15-8-13(18)12(16)7-14(15)19/h2-8,17-19H,1,9H2/t21-/m0/s1",C15H14NO3SI,415.0,2.69,4.04,3.41,17.5,0.0,3.7427586276910496,1,HIGHDIVERSITY_LANA
O=C(O)CCOCC1=CC([C@@H](O)CSS)=CC=C1,17/000000002,"InChI=1S/C12H16O4S2/c13-11(8-18-17)10-3-1-2-9(6-10)7-16-5-4-12(14)15/h1-3,6,11,13,17H,4-5,7-8H2,(H,14,15)/t11-/m0/s1",C12H16O4S2,288.0,1.49,4.04,6.88,3.72,-150.0,3.075276035372811,1,HIGHDIVERSITY_LANA
O=C(O)C1=C(OCCO)C(O)=CC(C2=NOC=C2)=N1,20/000000011,"InChI=1S/C11H10N2O6/c14-2-4-18-10-8(15)5-7(6-1-3-19-13-6)12-9(10)11(16)17/h1,3,5,14H,2,4H2,(H,12,15)(H,16,17)",C11H10N2O6,266.0,-0.06,4.04,4.34,19.2,-140.0,2.948420206224082,1,HIGHDIVERSITY_LANA
C/C=C(/CC#CCC1=CC(CO)=CC=C1O)C1=NC=CC=C1,12/000000019,"InChI=1S/C19H19NO2/c1-2-16(18-9-5-6-12-20-18)7-3-4-8-17-13-15(14-21)10-11-19(17)22/h2,5-6,9-13,21-22H,7-8,14H2,1H3/b16-2-",C19H19NO2,293.0,2.62,4.04,7.82,16.8,-20.0,2.972050829714229,1,HIGHDIVERSITY_LANA
OC[C@H](SC1=NC2=C(C=CC=C2)N1)C1=CSN=N1,21/000000003,"InChI=1S/C11H10N4OS2/c16-5-10(9-6-17-15-14-9)18-11-12-7-3-1-2-4-8(7)13-11/h1-4,6,10,16H,5H2,(H,12,13)/t10-/m0/s1",C11H10N4OS2,278.0,2.46,4.04,1.98,21.9,-190.0,3.4077899047487197,1,HIGHDIVERSITY_LANA
O=C(CC1=NN=CN1)C1=CC(O)=C(S)C(O)=C1,29/000000030,"InChI=1S/C10H9N3O3S/c14-6(3-9-11-4-12-13-9)5-1-7(15)10(17)8(16)2-5/h1-2,4,15-17H,3H2,(H,11,12,13)",C10H9N3O3S,251.0,1.99,4.04,2.03,2.22,-60.0,3.543652833886382,1,HIGHDIVERSITY_LANA
[O-][S@@+](C1=CN=CC=C1)C1=CC(O)=C(I)C=C1O,12/000000059,"InChI=1S/C11H8INO3S/c12-8-4-10(15)11(5-9(8)14)17(16)7-2-1-3-13-6-7/h1-6,14-15H/t17-/m0/s1",C11H8NO3SI,361.0,1.19,4.04,2.9,13.9,0.0,3.567933973545512,1,HIGHDIVERSITY_LANA
NCC1=CC=C(SS)C(O)=C1I,24/000000015,"InChI=1S/C7H8INOS2/c8-6-4(3-9)1-2-5(12-11)7(6)10/h1-2,10-11H,3,9H2",C7H8NOS2I,313.0,2.44,4.04,3.31,12.3,0.0,3.616485792177068,1,HIGHDIVERSITY_LANA
O=[N+]([O-])C1=CC(CO)=C(S)C=C1,10/000000038,"InChI=1S/C7H7NO3S/c9-4-5-3-6(8(10)11)1-2-7(5)12/h1-3,9,12H,4H2",C7H7NO3S,185.0,1.48,4.03,5.77,1.11,0.0,2.532093965253992,1,HIGHDIVERSITY_LANA
NC1=C(C#C[C@@H](O)CN2C=NN=C2)C=C(O)C(CO)=C1,8/000000011,"InChI=1S/C13H14N4O3/c14-12-3-10(6-18)13(20)4-9(12)1-2-11(19)5-17-7-15-16-8-17/h3-4,7-8,11,18-20H,5-6,14H2/t11-/m1/s1",C13H14N4O3,274.0,1.08,4.03,3.31,2.35,-150.0,3.899404305871237,1,HIGHDIVERSITY_LANA
CCCC1=CC([S@+]([O-])C2=CC(O)=C(I)C=C2O)=CC=C1,12/000000158,"InChI=1S/C15H15IO3S/c1-2-4-10-5-3-6-11(7-10)20(19)15-9-13(17)12(16)8-14(15)18/h3,5-9,17-18H,2,4H2,1H3/t20-/m0/s1",C15H15O3SI,402.0,3.28,4.03,2.97,15.1,-29.0,3.329263341835272,1,HIGHDIVERSITY_LANA
CC[C@H](S)C1=CC=C(P(=O)(O)O)C=C1O,8/000000017,"InChI=1S/C9H13O4PS/c1-2-9(15)7-4-3-6(5-8(7)10)14(11,12)13/h3-5,9-10,15H,2H2,1H3,(H2,11,12,13)/t9-/m0/s1",C9H13O4PS,248.0,0.82,4.03,3.56,4.83,-170.0,3.760694177888956,1,HIGHDIVERSITY_LANA
O=C(CC1=CC=C(SS)C(O)=C1I)OCCCCCCO,24/000000024,"InChI=1S/C14H19IO4S2/c15-13-10(5-6-11(21-20)14(13)18)9-12(17)19-8-4-2-1-3-7-16/h5-6,16,18,20H,1-4,7-9H2",C14H19O4S2I,442.0,3.79,4.03,1.83,3.58,-100.0,3.023674389662939,1,HIGHDIVERSITY_LANA
O=C(O)C(=C\C1=CC=C(C(=O)O)C=C1)/C=C/[N+](=O)[O-],16/000000002,"InChI=1S/C12H9NO6/c14-11(15)9-3-1-8(2-4-9)7-10(12(16)17)5-6-13(18)19/h1-7H,(H,14,15)(H,16,17)/b6-5+,10-7-",C12H9NO6,263.0,1.61,4.03,5.57,2.22,0.0,2.782403694655738,1,HIGHDIVERSITY_LANA
N[C@@H](C(=O)O)C1=CC=C(SS)C(O)=C1I,24/000000017,"InChI=1S/C8H8INO3S2/c9-5-3(6(10)8(12)13)1-2-4(15-14)7(5)11/h1-2,6,11,14H,10H2,(H,12,13)/t6-/m1/s1",C8H8NO3S2I,357.0,1.69,4.03,4.49,2.35,-150.0,3.929659858362328,1,HIGHDIVERSITY_LANA
O=C(O)/C=C/CC1=CC(F)=C(O)C(C2=NNC=C2Br)=C1,11/000000076,"InChI=1S/C13H10BrFN2O3/c14-9-6-16-17-12(9)8-4-7(2-1-3-11(18)19)5-10(15)13(8)20/h1,3-6,20H,2H2,(H,16,17)(H,18,19)/b3-1+",C13H10N2O3FBr,341.0,3.15,4.03,5.46,22.4,-120.0,3.2952156555312984,1,HIGHDIVERSITY_LANA
C[C@H](CCl)OC(=O)C1=CC(O)=C(S)C(O)=C1,29/000000041,"InChI=1S/C10H11ClO4S/c1-5(4-11)15-10(14)6-2-7(12)9(16)8(13)3-6/h2-3,5,12-13,16H,4H2,1H3/t5-/m1/s1",C10H11O4SCl,262.0,2.75,4.03,2.24,3.85,-190.0,3.5326053924215373,1,HIGHDIVERSITY_LANA
OC1=CC(C2=NN=CO2)=CC(CCCCS)=C1,27/000000038,"InChI=1S/C12H14N2O2S/c15-11-6-9(3-1-2-4-17)5-10(7-11)12-14-13-8-16-12/h5-8,15,17H,1-4H2",C12H14N2O2S,250.0,3.93,4.03,-0.02,17.3,-140.0,2.730071291416694,1,HIGHDIVERSITY_LANA
CC(=O)C1=C(F)C=C(O)C(O)=C1,12/000000003,"InChI=1S/C8H7FO3/c1-4(10)5-2-7(11)8(12)3-6(5)9/h2-3,11-12H,1H3",C8H7O3F,170.0,1.21,4.02,3.38,2.22,-20.0,2.2012274174872424,1,HIGHDIVERSITY_LANA
NC(=S)C1=N/C(=C\C2=CC=C3NC(=O)CSC3=C2)C(=O)N1,27/000000039,"InChI=1S/C13H10N4O2S2/c14-11(20)12-16-8(13(19)17-12)3-6-1-2-7-9(4-6)21-5-10(18)15-7/h1-4H,5H2,(H2,14,20)(H,15,18)(H,16,17,19)/b8-3-",C13H10N4O2S2,318.0,-0.05,4.02,2.2,3.58,-80.0,3.36738286423921,1,HIGHDIVERSITY_LANA
OCC1=CC=C(SS)C(O)=C1I,24/000000004,"InChI=1S/C7H7IO2S2/c8-6-4(3-9)1-2-5(12-11)7(6)10/h1-2,9-11H,3H2",C7H7O2S2I,314.0,2.51,4.02,3.37,12.1,0.0,3.541301176792454,1,HIGHDIVERSITY_LANA
NC(=O)C/C(N)=C/C1=CC([N+](=O)[O-])=CC=C1S,10/000000083,"InChI=1S/C10H11N3O3S/c11-7(5-10(12)14)3-6-4-8(13(15)16)1-2-9(6)17/h1-4,17H,5,11H2,(H2,12,14)/b7-3-",C10H11N3O3S,253.0,0.77,4.02,3.11,2.35,-60.0,3.143598889532864,1,HIGHDIVERSITY_LANA
O=C(C1=CC=C(SS)C(O)=C1I)[C@@H]1CCNC1,24/000000080,"InChI=1S/C11H12INO2S2/c12-9-7(1-2-8(17-16)11(9)15)10(14)6-3-4-13-5-6/h1-2,6,13,15-16H,3-5H2/t6-/m1/s1",C11H12NO2S2I,381.0,2.62,4.01,5.43,2.35,-150.0,3.850130372890847,1,HIGHDIVERSITY_LANA
O=[N+]([O-])C1=C(CNO)N(C[C@H](O)C2=CC=NC(Cl)=C2)C=N1,7/000000009,"InChI=1S/C11H12ClN5O4/c12-10-3-7(1-2-13-10)9(18)5-16-6-14-11(17(20)21)8(16)4-15-19/h1-3,6,9,15,18-19H,4-5H2/t9-/m0/s1",C11H12N5O4Cl,313.0,0.67,4.01,5.66,3.7,-150.0,3.636052526895295,1,HIGHDIVERSITY_LANA
C=CC1=CC=C(C(=O)O)C(S)=C1C1=CC=C(F)C=C1F,10/000000099,"InChI=1S/C15H10F2O2S/c1-2-8-3-5-11(15(18)19)14(20)13(8)10-6-4-9(16)7-12(10)17/h2-7,20H,1H2,(H,18,19)",C15H10O2SF2,292.0,4.79,4.01,6.27,19.3,-174.0,2.652433744109386,1,HIGHDIVERSITY_LANA
CCC#C[C@H](O)C/C=C/C1=CC(I)=CC(O)=C1,12/000000039,"InChI=1S/C14H15IO2/c1-2-3-6-13(16)7-4-5-11-8-12(15)10-14(17)9-11/h4-5,8-10,13,16-17H,2,7H2,1H3/b5-4+/t13-/m0/s1",C14H15O2I,342.0,3.64,4.01,3.23,2.22,-170.0,3.771546084838475,1,HIGHDIVERSITY_LANA
CSC[C@@H](C(=O)O)C1=CNC=C1C(=O)C1=CSN=N1,3/000000049,"InChI=1S/C11H11N3O3S2/c1-18-4-8(11(16)17)6-2-12-3-7(6)10(15)9-5-19-14-13-9/h2-3,5,8,12H,4H2,1H3,(H,16,17)/t8-/m1/s1",C11H11N3O3S2,297.0,2.25,4.01,3.29,3.72,-170.0,3.937842580481612,1,HIGHDIVERSITY_LANA
CC#C[C@@H](CCC1=CC=C(NC(N)=O)C(Cl)=C1)CC(=O)O,11/000000070,"InChI=1S/C15H17ClN2O3/c1-2-3-10(9-14(19)20)4-5-11-6-7-13(12(16)8-11)18-15(17)21/h6-8,10H,4-5,9H2,1H3,(H,19,20)(H3,17,18,21)/t10-/m0/s1",C15H16N2O3Cl,307.0,1.66,4.01,5.78,3.58,-200.0,3.179672197424403,1,HIGHDIVERSITY_LANA
CSCC1=CNC=C1C(=O)C1=CSC(C(=O)O)=N1,3/000000022,"InChI=1S/C11H10N2O3S2/c1-17-4-6-2-12-3-7(6)9(14)8-5-18-10(13-8)11(15)16/h2-3,5,12H,4H2,1H3,(H,15,16)",C11H10N2O3S2,282.0,1.05,4.01,5.7,2.35,-20.0,3.190085579838068,1,HIGHDIVERSITY_LANA
CCCCC1=CC(CO)=C(C(=O)C2=NN=C(CS)O2)C=C1,27/000000015,"InChI=1S/C15H18N2O3S/c1-2-3-4-10-5-6-12(11(7-10)8-18)14(19)15-17-16-13(9-21)20-15/h5-7,18,21H,2-4,8-9H2,1H3",C15H18N2O3S,306.0,3.27,4.01,3.65,5.09,-40.0,2.827826410523434,1,HIGHDIVERSITY_LANA
O=P(O)(O)C1=CC(O)=C(/C=C/CNCCCO)C(Cl)=C1,8/000000021,"InChI=1S/C12H17ClNO5P/c13-11-7-9(20(17,18)19)8-12(16)10(11)3-1-4-14-5-2-6-15/h1,3,7-8,14-16H,2,4-6H2,(H2,17,18,19)/b3-1+",C12H17NO5PCl,321.0,0.18,4.0,3.27,4.81,0.0,3.2810952825709254,1,HIGHDIVERSITY_LANA
O=C(C1=NN=C(CS)O1)C1=CNC2=C1C(Br)=CC=C2CCO,27/000000034,"InChI=1S/C14H12BrN3O3S/c15-9-2-1-7(3-4-19)12-11(9)8(5-16-12)13(20)14-18-17-10(6-22)21-14/h1-2,5,16,19,22H,3-4,6H2",C14H12N3O3SBr,382.0,3.1,4.0,3.42,3.72,-60.0,3.3017027616532575,1,HIGHDIVERSITY_LANA
C=C(C1=CC(F)=C(Cl)C(C(N)=O)=C1)C1=NC(C(N)=S)=NO1,27/000000042,"InChI=1S/C12H8ClFN4O2S/c1-4(12-17-11(10(16)21)18-20-12)5-2-6(9(15)19)8(13)7(14)3-5/h2-3H,1H2,(H2,15,19)(H2,16,21)",C12H8N4O2SFCl,326.0,1.72,4.0,3.35,3.58,0.0,3.322348290761841,1,HIGHDIVERSITY_LANA
C#C[C@H](C)C1=CN=C(C(=O)O)C(OCCO)=C1O,20/000000012,"InChI=1S/C12H13NO5/c1-3-7(2)8-6-13-9(12(16)17)11(10(8)15)18-5-4-14/h1,6-7,14H,4-5H2,2H3,(H,13,15)(H,16,17)/t7-/m0/s1",C12H13NO5,251.0,-0.2,4.0,2.0,17.0,-190.0,3.664630996911274,1,HIGHDIVERSITY_LANA
CNC(=O)C1=NC(C2=C(ON)C(F)=CC(CCN3N=CC=C3O)=C2)=CN1,27/000000362,"InChI=1S/C16H17FN6O3/c1-19-16(25)15-20-8-12(22-15)10-6-9(7-11(17)14(10)26-18)3-5-23-13(24)2-4-21-23/h2,4,6-8,24H,3,5,18H2,1H3,(H,19,25)(H,20,22)",C16H17N6O3F,360.0,0.87,6.11,4.01,3.58,-160.0,3.5544044104331025,1,HIGHDIVERSITY_MAY
CNC(=O)C1=NC(C2=C(ON)C(F)=CC(CCS(=O)(=O)CS)=C2)=CN1,27/000000520,"InChI=1S/C14H17FN4O4S2/c1-17-14(20)13-18-6-11(19-13)9-4-8(2-3-25(21,22)7-24)5-10(15)12(9)23-16/h4-6,24H,2-3,7,16H2,1H3,(H,17,20)(H,18,19)",C14H17N4O4S2F,388.0,0.46,5.87,3.83,3.58,-160.0,3.693339923959447,1,HIGHDIVERSITY_MAY
